Date,High,Low,Open,Close,Volume,Adj Close
2020-06-18,9.350000381469727,9.170000076293945,9.260000228881836,9.220000267028809,8988700.0,9.121493339538574
2020-06-19,9.369999885559082,9.149999618530273,9.279999732971191,9.15999984741211,8513200.0,9.062134742736816
2020-06-22,9.260000228881836,9.100000381469727,9.199999809265137,9.149999618530273,7625100.0,9.052241325378418
2020-06-23,9.569999694824219,9.399999618530273,9.460000038146973,9.420000076293945,8398100.0,9.319356918334961
2020-06-24,9.380000114440918,9.029999732971191,9.329999923706055,9.069999694824219,13176300.0,8.973095893859863
2020-06-25,9.300000190734863,9.050000190734863,9.0600004196167,9.289999961853027,8126100.0,9.19074535369873
2020-06-26,9.720000267028809,9.470000267028809,9.65999984741211,9.529999732971191,14009200.0,9.428180694580078
2020-06-29,9.579999923706055,9.430000305175781,9.5,9.569999694824219,7814800.0,9.467753410339355
2020-06-30,9.699999809265137,9.520000457763672,9.5600004196167,9.65999984741211,10269600.0,9.556792259216309
2020-07-01,9.729999542236328,9.529999732971191,9.5600004196167,9.680000305175781,12302500.0,9.576579093933105
2020-07-02,10.039999961853027,9.890000343322754,10.0,9.920000076293945,12533400.0,9.814014434814453
2020-07-06,10.229999542236328,10.069999694824219,10.15999984741211,10.109999656677246,8629600.0,10.001984596252441
2020-07-07,10.399999618530273,10.220000267028809,10.329999923706055,10.239999771118164,17172600.0,10.130595207214355
2020-07-08,10.369999885559082,10.100000381469727,10.100000381469727,10.34000015258789,15182500.0,10.229527473449707
2020-07-09,10.369999885559082,10.149999618530273,10.350000381469727,10.229999542236328,9799800.0,10.120701789855957
2020-07-10,10.399999618530273,10.220000267028809,10.260000228881836,10.390000343322754,7959000.0,10.278993606567383
2020-07-13,10.630000114440918,10.4399995803833,10.489999771118164,10.470000267028809,13485700.0,10.358139038085938
2020-07-14,10.59000015258789,10.279999732971191,10.3100004196167,10.59000015258789,13468400.0,10.476856231689453
2020-07-15,12.199999809265137,11.649999618530273,11.710000038146973,11.90999984741211,34662300.0,11.782752990722656
2020-07-16,12.270000457763672,11.90999984741211,12.0,12.229999542236328,21368700.0,12.099333763122559
2020-07-17,12.359999656677246,12.020000457763672,12.109999656677246,12.270000457763672,20643000.0,12.138907432556152
2020-07-20,12.609999656677246,12.329999923706055,12.520000457763672,12.579999923706055,16665600.0,12.445594787597656
2020-07-21,12.630000114440918,12.460000038146973,12.59000015258789,12.489999771118164,14563100.0,12.35655689239502
2020-07-22,12.460000038146973,12.260000228881836,12.34000015258789,12.300000190734863,10959500.0,12.168586730957031
2020-07-23,12.399999618530273,12.170000076293945,12.25,12.239999771118164,11821600.0,12.109227180480957
2020-07-24,12.399999618530273,12.15999984741211,12.25,12.329999923706055,8750200.0,12.19826602935791
2020-07-27,12.699999809265137,12.550000190734863,12.680000305175781,12.670000076293945,6335100.0,12.53463363647461
2020-07-28,12.789999961853027,12.569999694824219,12.75,12.579999923706055,9797300.0,12.445594787597656
2020-07-29,12.920000076293945,12.649999618530273,12.65999984741211,12.850000381469727,13711300.0,12.7127103805542
2020-07-30,12.989999771118164,12.6899995803833,12.710000038146973,12.949999809265137,10135600.0,12.811641693115234
2020-07-31,12.979999542236328,12.760000228881836,12.970000267028809,12.850000381469727,8049700.0,12.7127103805542
2020-08-03,12.970000267028809,12.710000038146973,12.789999961853027,12.920000076293945,8779600.0,12.781962394714355
2020-08-04,12.75,12.600000381469727,12.75,12.640000343322754,9241900.0,12.50495433807373
2020-08-05,12.729999542236328,12.600000381469727,12.680000305175781,12.649999618530273,9359800.0,12.514846801757812
2020-08-06,12.9399995803833,12.729999542236328,12.890000343322754,12.829999923706055,9597900.0,12.692924499511719
2020-08-07,12.739999771118164,12.539999961853027,12.6899995803833,12.600000381469727,10051700.0,12.465381622314453
2020-08-10,12.699999809265137,12.520000457763672,12.630000114440918,12.59000015258789,7134300.0,12.455488204956055
2020-08-11,12.800000190734863,12.630000114440918,12.649999618530273,12.630000114440918,7169100.0,12.495060920715332
2020-08-12,12.789999961853027,12.630000114440918,12.720000267028809,12.760000228881836,8224800.0,12.623672485351562
2020-08-13,12.8100004196167,12.65999984741211,12.710000038146973,12.779999732971191,8451400.0,12.643458366394043
2020-08-14,12.770000457763672,12.649999618530273,12.739999771118164,12.720000267028809,7091800.0,12.584099769592285
2020-08-17,12.949999809265137,12.789999961853027,12.789999961853027,12.869999885559082,6155300.0,12.73249626159668
2020-08-18,12.989999771118164,12.819999694824219,12.890000343322754,12.979999542236328,5540700.0,12.841320991516113
2020-08-19,13.029999732971191,12.779999732971191,12.829999923706055,12.800000190734863,5985500.0,12.66324520111084
2020-08-20,12.920000076293945,12.649999618530273,12.670000076293945,12.819999694824219,6882100.0,12.68303108215332
2020-08-21,12.720000267028809,12.569999694824219,12.720000267028809,12.600000381469727,9835700.0,12.465381622314453
2020-08-24,12.869999885559082,12.680000305175781,12.760000228881836,12.789999961853027,9428400.0,12.653351783752441
2020-08-25,12.859999656677246,12.600000381469727,12.649999618530273,12.8100004196167,6969300.0,12.673138618469238
2020-08-26,12.9399995803833,12.84000015258789,12.90999984741211,12.880000114440918,4183300.0,12.742389678955078
2020-08-27,12.90999984741211,12.720000267028809,12.899999618530273,12.779999732971191,4566200.0,12.643458366394043
2020-08-28,12.960000038146973,12.770000457763672,12.84000015258789,12.8100004196167,7646900.0,12.673138618469238
2020-08-31,12.680000305175781,12.600000381469727,12.649999618530273,12.600000381469727,6849000.0,12.465381622314453
2020-09-01,12.710000038146973,12.529999732971191,12.579999923706055,12.670000076293945,5260700.0,12.53463363647461
2020-09-02,12.75,12.649999618530273,12.739999771118164,12.729999542236328,5592400.0,12.593992233276367
2020-09-03,12.729999542236328,12.390000343322754,12.720000267028809,12.470000267028809,10269900.0,12.336771011352539
2020-09-04,12.5600004196167,12.199999809265137,12.529999732971191,12.4399995803833,8113900.0,12.307090759277344
2020-09-08,12.729999542236328,12.5,12.5,12.670000076293945,12523700.0,12.53463363647461
2020-09-09,12.800000190734863,12.640000343322754,12.640000343322754,12.75,8273900.0,12.613779067993164
2020-09-10,12.869999885559082,12.59000015258789,12.800000190734863,12.600000381469727,6190200.0,12.465381622314453
2020-09-11,12.880000114440918,12.680000305175781,12.800000190734863,12.760000228881836,6581600.0,12.623672485351562
2020-09-14,13.289999961853027,13.109999656677246,13.180000305175781,13.239999771118164,8960900.0,13.098543167114258
2020-09-15,13.489999771118164,13.3100004196167,13.319999694824219,13.34000015258789,6924000.0,13.19747543334961
2020-09-16,13.739999771118164,13.539999961853027,13.539999961853027,13.5600004196167,9852400.0,13.415124893188477
2020-09-17,13.699999809265137,13.510000228881836,13.600000381469727,13.670000076293945,7972500.0,13.52394962310791
2020-09-18,13.640000343322754,13.4399995803833,13.569999694824219,13.5,9845100.0,13.355766296386719
2020-09-21,13.619999885559082,13.40999984741211,13.510000228881836,13.609999656677246,7650300.0,13.464590072631836
2020-09-22,13.850000381469727,13.579999923706055,13.609999656677246,13.84000015258789,6974600.0,13.692132949829102
2020-09-23,13.8100004196167,13.5600004196167,13.770000457763672,13.59000015258789,7495000.0,13.444804191589355
2020-09-24,13.199999809265137,13.020000457763672,13.119999885559082,13.050000190734863,8873500.0,12.910573959350586
2020-09-25,13.579999923706055,13.300000190734863,13.470000267028809,13.569999694824219,7882000.0,13.425017356872559
2020-09-28,13.710000038146973,13.600000381469727,13.670000076293945,13.630000114440918,5855400.0,13.484376907348633
2020-09-29,13.6899995803833,13.489999771118164,13.640000343322754,13.5600004196167,7928900.0,13.415124893188477
2020-09-30,13.9399995803833,13.5600004196167,13.579999923706055,13.8100004196167,14130900.0,13.662454605102539
2020-10-01,13.899999618530273,13.710000038146973,13.84000015258789,13.760000228881836,5418500.0,13.612988471984863
2020-10-02,13.739999771118164,13.569999694824219,13.6899995803833,13.670000076293945,7740400.0,13.52394962310791
2020-10-05,14.199999809265137,14.020000457763672,14.170000076293945,14.050000190734863,10194400.0,13.899889945983887
2020-10-06,14.1899995803833,13.890000343322754,14.140000343322754,13.890000343322754,11187800.0,13.741599082946777
2020-10-07,14.579999923706055,14.289999961853027,14.3100004196167,14.539999961853027,18332700.0,14.38465404510498
2020-10-08,14.899999618530273,14.720000267028809,14.84000015258789,14.800000190734863,11197000.0,14.641877174377441
2020-10-09,15.260000228881836,14.920000076293945,14.970000267028809,15.199999809265137,8471800.0,15.037602424621582
2020-10-12,15.600000381469727,15.3100004196167,15.350000381469727,15.550000190734863,17959500.0,15.38386344909668
2020-10-13,15.8100004196167,15.579999923706055,15.609999656677246,15.720000267028809,14513000.0,15.552047729492188
2020-10-14,16.6200008392334,15.970000267028809,16.010000228881836,16.360000610351562,26818600.0,16.185209274291992
2020-10-15,15.300000190734863,15.119999885559082,15.180000305175781,15.260000228881836,16033700.0,15.096961975097656
2020-10-16,15.569999694824219,15.430000305175781,15.430000305175781,15.510000228881836,13317600.0,15.344290733337402
2020-10-19,15.420000076293945,15.119999885559082,15.369999885559082,15.140000343322754,28085300.0,14.97824478149414
2020-10-20,15.399999618530273,15.25,15.319999694824219,15.369999885559082,14350400.0,15.20578670501709
2020-10-21,15.649999618530273,15.300000190734863,15.5,15.34000015258789,13686700.0,15.176107406616211
2020-10-22,15.380000114440918,15.130000114440918,15.279999732971191,15.350000381469727,6873600.0,15.18600082397461
2020-10-23,15.300000190734863,15.130000114440918,15.149999618530273,15.220000267028809,7125700.0,15.220000267028809
2020-10-26,15.09000015258789,14.850000381469727,15.020000457763672,14.920000076293945,9727200.0,14.920000076293945
2020-10-27,14.899999618530273,14.710000038146973,14.800000190734863,14.850000381469727,9214500.0,14.850000381469727
2020-10-28,14.550000190734863,14.289999961853027,14.5,14.380000114440918,11488500.0,14.380000114440918
2020-10-29,14.460000038146973,14.210000038146973,14.460000038146973,14.279999732971191,11173300.0,14.279999732971191
2020-10-30,14.279999732971191,14.050000190734863,14.229999542236328,14.270000457763672,9171900.0,14.270000457763672
2020-11-02,14.4399995803833,14.170000076293945,14.359999656677246,14.25,5958100.0,14.25
2020-11-03,14.460000038146973,14.199999809265137,14.229999542236328,14.300000190734863,4398900.0,14.300000190734863
2020-11-04,14.859999656677246,14.619999885559082,14.65999984741211,14.680000305175781,5624600.0,14.680000305175781
2020-11-05,15.050000190734863,14.859999656677246,14.930000305175781,15.010000228881836,6133400.0,15.010000228881836
2020-11-06,15.140000343322754,14.819999694824219,15.069999694824219,14.930000305175781,5514900.0,14.930000305175781
2020-11-09,15.40999984741211,14.829999923706055,15.350000381469727,14.829999923706055,6601300.0,14.829999923706055
2020-11-10,14.609999656677246,14.399999618530273,14.539999961853027,14.539999961853027,6081300.0,14.539999961853027
2020-11-11,15.09000015258789,14.829999923706055,14.850000381469727,15.09000015258789,8851700.0,15.09000015258789
2020-11-12,15.15999984741211,14.84000015258789,14.84000015258789,14.949999809265137,15504200.0,14.949999809265137
2020-11-13,15.289999961853027,14.979999542236328,15.010000228881836,15.289999961853027,7086500.0,15.289999961853027
2020-11-16,15.529999732971191,15.270000457763672,15.289999961853027,15.460000038146973,7321200.0,15.460000038146973
2020-11-17,15.350000381469727,15.130000114440918,15.15999984741211,15.279999732971191,12855000.0,15.279999732971191
2020-11-18,15.199999809265137,14.979999542236328,15.15999984741211,14.989999771118164,7971200.0,14.989999771118164
2020-11-19,14.930000305175781,14.760000228881836,14.930000305175781,14.829999923706055,5856300.0,14.829999923706055
2020-11-20,15.039999961853027,14.899999618530273,14.979999542236328,14.90999984741211,4172000.0,14.90999984741211
2020-11-23,15.390000343322754,15.229999542236328,15.300000190734863,15.380000114440918,5346400.0,15.380000114440918
2020-11-24,15.600000381469727,15.449999809265137,15.520000457763672,15.529999732971191,12677400.0,15.529999732971191
2020-11-25,15.260000228881836,15.039999961853027,15.15999984741211,15.100000381469727,5194100.0,15.100000381469727
2020-11-27,15.109999656677246,14.890000343322754,15.0,14.920000076293945,4397900.0,14.920000076293945
2020-11-30,15.239999771118164,14.84000015258789,14.90999984741211,15.220000267028809,9652400.0,15.220000267028809
2020-12-01,15.510000228881836,15.319999694824219,15.489999771118164,15.380000114440918,8176400.0,15.380000114440918
2020-12-02,15.5600004196167,15.270000457763672,15.529999732971191,15.40999984741211,7482800.0,15.40999984741211
2020-12-03,15.319999694824219,15.170000076293945,15.300000190734863,15.239999771118164,13907300.0,15.239999771118164
2020-12-04,15.760000228881836,15.40999984741211,15.420000076293945,15.75,8994600.0,15.75
2020-12-07,15.729999542236328,15.550000190734863,15.640000343322754,15.619999885559082,5835700.0,15.619999885559082
2020-12-08,16.030000686645508,15.65999984741211,15.699999809265137,16.010000228881836,11478600.0,16.010000228881836
2020-12-09,16.09000015258789,15.460000038146973,16.059999465942383,15.529999732971191,13918100.0,15.529999732971191
2020-12-10,15.699999809265137,15.470000267028809,15.65999984741211,15.5,10106200.0,15.5
2020-12-11,15.800000190734863,15.609999656677246,15.609999656677246,15.739999771118164,7196400.0,15.739999771118164
2020-12-14,15.75,15.649999618530273,15.670000076293945,15.65999984741211,5500900.0,15.65999984741211
2020-12-15,15.739999771118164,15.489999771118164,15.630000114440918,15.609999656677246,14062300.0,15.609999656677246
2020-12-16,15.75,15.529999732971191,15.6899995803833,15.65999984741211,7215800.0,15.65999984741211
2020-12-17,16.350000381469727,15.729999542236328,15.75,16.209999084472656,8951800.0,16.209999084472656
2020-12-18,16.260000228881836,16.110000610351562,16.18000030517578,16.219999313354492,7731400.0,16.219999313354492
2020-12-21,15.9399995803833,15.779999732971191,15.90999984741211,15.930000305175781,4495200.0,15.930000305175781
2020-12-22,16.739999771118164,16.360000610351562,16.389999389648438,16.579999923706055,6714400.0,16.579999923706055
2020-12-23,16.93000030517578,16.56999969482422,16.899999618530273,16.59000015258789,5913500.0,16.59000015258789
2020-12-24,16.690000534057617,16.520000457763672,16.68000030517578,16.600000381469727,1320600.0,16.600000381469727
2020-12-28,16.84000015258789,16.719999313354492,16.729999542236328,16.770000457763672,4239300.0,16.770000457763672
2020-12-29,16.899999618530273,16.670000076293945,16.899999618530273,16.760000228881836,8473700.0,16.760000228881836
2020-12-30,17.0,16.829999923706055,16.8700008392334,16.93000030517578,3877200.0,16.93000030517578
2020-12-31,17.030000686645508,16.889999389648438,17.010000228881836,16.950000762939453,3693700.0,16.950000762939453
2021-01-04,17.43000030517578,17.059999465942383,17.389999389648438,17.25,12597600.0,17.25
2021-01-05,17.670000076293945,17.31999969482422,17.31999969482422,17.649999618530273,8109900.0,17.649999618530273
2021-01-06,17.790000915527344,17.34000015258789,17.399999618530273,17.729999542236328,9136300.0,17.729999542236328
2021-01-07,17.549999237060547,17.260000228881836,17.360000610351562,17.549999237060547,10272000.0,17.549999237060547
2021-01-08,18.610000610351562,18.020000457763672,18.06999969482422,18.59000015258789,17802400.0,18.59000015258789
2021-01-11,18.860000610351562,18.549999237060547,18.68000030517578,18.760000228881836,12222000.0,18.760000228881836
2021-01-12,18.940000534057617,18.540000915527344,18.920000076293945,18.600000381469727,10629100.0,18.600000381469727
2021-01-13,19.06999969482422,18.399999618530273,19.030000686645508,18.43000030517578,18409900.0,18.43000030517578
2021-01-14,18.649999618530273,18.139999389648438,18.56999969482422,18.219999313354492,13286100.0,18.219999313354492
2021-01-15,18.3799991607666,18.110000610351562,18.190000534057617,18.170000076293945,7443000.0,18.170000076293945
2021-01-19,18.18000030517578,17.950000762939453,18.079999923706055,18.1200008392334,7179600.0,18.1200008392334
2021-01-20,18.469999313354492,18.290000915527344,18.3700008392334,18.399999618530273,5408500.0,18.399999618530273
2021-01-21,18.399999618530273,18.149999618530273,18.389999389648438,18.200000762939453,7963400.0,18.200000762939453
2021-01-22,18.270000457763672,18.059999465942383,18.229999542236328,18.18000030517578,5663500.0,18.18000030517578
2021-01-25,18.219999313354492,17.84000015258789,18.149999618530273,17.920000076293945,6012600.0,17.920000076293945
2021-01-26,17.920000076293945,17.75,17.920000076293945,17.850000381469727,5472600.0,17.850000381469727
2021-01-27,17.889999389648438,17.440000534057617,17.649999618530273,17.469999313354492,11388300.0,17.469999313354492
2021-01-28,17.75,17.40999984741211,17.459999084472656,17.639999389648438,7877600.0,17.639999389648438
2021-01-29,17.229999542236328,16.8799991607666,17.15999984741211,16.8799991607666,9669700.0,16.8799991607666
2021-02-01,17.420000076293945,17.049999237060547,17.190000534057617,17.3799991607666,5829200.0,17.3799991607666
2021-02-02,17.510000228881836,17.34000015258789,17.450000762939453,17.440000534057617,4119800.0,17.440000534057617
2021-02-03,17.75,17.489999771118164,17.600000381469727,17.649999618530273,4677800.0,17.649999618530273
2021-02-04,17.639999389648438,17.360000610351562,17.540000915527344,17.59000015258789,4439600.0,17.59000015258789
2021-02-05,17.649999618530273,17.389999389648438,17.5,17.6299991607666,6952300.0,17.6299991607666
2021-02-08,18.010000228881836,17.809999465942383,17.989999771118164,17.959999084472656,3621600.0,17.959999084472656
2021-02-09,17.8799991607666,17.6299991607666,17.860000610351562,17.639999389648438,7973500.0,17.639999389648438
2021-02-10,17.81999969482422,17.420000076293945,17.81999969482422,17.5,13180500.0,17.5
2021-02-11,17.920000076293945,17.6299991607666,17.649999618530273,17.829999923706055,6324400.0,17.829999923706055
2021-02-12,18.15999984741211,17.889999389648438,17.899999618530273,18.06999969482422,9810300.0,18.06999969482422
2021-02-16,17.899999618530273,17.65999984741211,17.829999923706055,17.75,5857800.0,17.75
2021-02-17,17.719999313354492,17.479999542236328,17.6200008392334,17.600000381469727,8422200.0,17.600000381469727
2021-02-18,17.829999923706055,17.59000015258789,17.68000030517578,17.829999923706055,12267700.0,17.829999923706055
2021-02-19,17.989999771118164,17.850000381469727,17.860000610351562,17.940000534057617,8937800.0,17.940000534057617
2021-02-22,17.68000030517578,17.5,17.530000686645508,17.610000610351562,10941900.0,17.610000610351562
2021-02-23,17.5,17.149999618530273,17.440000534057617,17.3799991607666,8335700.0,17.3799991607666
2021-02-24,17.75,17.299999237060547,17.489999771118164,17.68000030517578,8022800.0,17.68000030517578
2021-02-25,17.709999084472656,17.290000915527344,17.549999237060547,17.389999389648438,7412800.0,17.389999389648438
2021-02-26,17.290000915527344,16.940000534057617,17.200000762939453,17.1200008392334,7421900.0,17.1200008392334
2021-03-01,17.670000076293945,17.3799991607666,17.420000076293945,17.65999984741211,7592500.0,17.65999984741211
2021-03-02,18.09000015258789,17.790000915527344,17.920000076293945,18.020000457763672,10305700.0,18.020000457763672
2021-03-03,18.610000610351562,18.110000610351562,18.40999984741211,18.459999084472656,22907500.0,18.459999084472656
2021-03-04,18.68000030517578,18.010000228881836,18.290000915527344,18.170000076293945,11839300.0,18.170000076293945
2021-03-05,18.299999237060547,17.84000015258789,18.25,18.280000686645508,8945500.0,18.280000686645508
2021-03-08,18.40999984741211,17.979999542236328,18.290000915527344,17.979999542236328,8445400.0,17.979999542236328
2021-03-09,18.6299991607666,18.3700008392334,18.440000534057617,18.600000381469727,7090100.0,18.600000381469727
2021-03-10,18.799999237060547,18.56999969482422,18.790000915527344,18.68000030517578,7418300.0,18.68000030517578
2021-03-11,19.15999984741211,18.850000381469727,18.90999984741211,19.079999923706055,5673300.0,19.079999923706055
2021-03-12,18.920000076293945,18.75,18.799999237060547,18.90999984741211,7452500.0,18.90999984741211
2021-03-15,19.15999984741211,18.850000381469727,18.90999984741211,19.149999618530273,5134500.0,19.149999618530273
2021-03-16,19.3700008392334,19.15999984741211,19.219999313354492,19.329999923706055,7417100.0,19.329999923706055
2021-03-17,19.200000762939453,18.850000381469727,19.190000534057617,19.100000381469727,8995800.0,19.100000381469727
2021-03-18,18.729999542236328,18.350000381469727,18.670000076293945,18.3799991607666,9617900.0,18.3799991607666
2021-03-19,18.790000915527344,18.389999389648438,18.559999465942383,18.75,17281100.0,18.75
2021-03-22,19.18000030517578,18.799999237060547,18.959999084472656,19.06999969482422,6428000.0,19.06999969482422
2021-03-23,18.950000762939453,18.700000762939453,18.950000762939453,18.709999084472656,8851000.0,18.709999084472656
2021-03-24,18.84000015258789,18.579999923706055,18.739999771118164,18.65999984741211,8412700.0,18.65999984741211
2021-03-25,18.559999465942383,18.25,18.469999313354492,18.459999084472656,6647900.0,18.459999084472656
2021-03-26,18.719999313354492,18.299999237060547,18.530000686645508,18.719999313354492,13425300.0,18.719999313354492
2021-03-29,18.739999771118164,18.360000610351562,18.700000762939453,18.43000030517578,8066300.0,18.43000030517578
2021-03-30,18.90999984741211,18.75,18.790000915527344,18.799999237060547,7845100.0,18.799999237060547
2021-03-31,18.829999923706055,18.65999984741211,18.75,18.719999313354492,8991400.0,18.719999313354492
2021-04-01,19.040000915527344,18.8700008392334,18.920000076293945,19.010000228881836,4213100.0,19.010000228881836
